(II) Frame n°   1 -- Time =  0.010 sec -- FPS =  105 -- Tracks =   0 (II) Frame n°   2 -- Time =  0.018 sec -- FPS =  110 -- Tracks = 189 (II) Frame n°   3 -- Time =  0.027 sec -- FPS =  109 -- Tracks = 259 (II) Frame n°   4 -- Time =  0.038 sec -- FPS =  106 -- Tracks = 520 (II) Frame n°   5 -- Time =  0.048 sec -- FPS =  103 -- Tracks = 590 (II) Frame n°   6 -- Time =  0.059 sec -- FPS =  101 -- Tracks = 800 (II) Frame n°   7 -- Time =  0.070 sec -- FPS =  100 -- Tracks = 898 (II) Frame n°   8 -- Time =  0.080 sec -- FPS =  100 -- Tracks = 1028 (II) Frame n°   9 -- Time =  0.091 sec -- FPS =   99 -- Tracks = 1083 (II) Frame n°  10 -- Time =  0.103 sec -- FPS =   97 -- Tracks = 1345 (II) Frame n°  11 -- Time =  0.114 sec -- FPS =   96 -- Tracks = 1464 (II) Frame n°  12 -- Time =  0.125 sec -- FPS =   95 -- Tracks = 1616 (II) Frame n°  13 -- Time =  0.136 sec -- FPS =   95 -- Tracks = 1707 (II) Frame n°  14 -- Time =  0.146 sec -- FPS =   96 -- Tracks = 1813 (II) Frame n°  15 -- Time =  0.155 sec -- FPS =   96 -- Tracks = 1870 (II) Frame n°  16 -- Time =  0.164 sec -- FPS =   97 -- Tracks = 1930 (II) Frame n°  17 -- Time =  0.173 sec -- FPS =   98 -- Tracks = 1967 (II) Frame n°  18 -- Time =  0.182 sec -- FPS =   98 -- Tracks = 2033 (II) Frame n°  19 -- Time =  0.191 sec -- FPS =   99 -- Tracks = 2097 (II) Frame n°  20 -- Time =  0.200 sec -- FPS =   99 -- Tracks = 2142 (II) Frame n°  21 -- Time =  0.209 sec -- FPS =  100 -- Tracks = 2168 (II) Frame n°  22 -- Time =  0.218 sec -- FPS =  100 -- Tracks = 2249 (II) Frame n°  23 -- Time =  0.227 sec -- FPS =  101 -- Tracks = 2315 (II) Frame n°  24 -- Time =  0.236 sec -- FPS =  101 -- Tracks = 2392 (II) Frame n°  25 -- Time =  0.245 sec -- FPS =  101 -- Tracks = 2441 (II) Frame n°  26 -- Time =  0.255 sec -- FPS =  102 -- Tracks = 2552 (II) Frame n°  27 -- Time =  0.264 sec -- FPS =  102 -- Tracks = 2614 (II) Frame n°  28 -- Time =  0.273 sec -- FPS =  102 -- Tracks = 2716 (II) Frame n°  29 -- Time =  0.283 sec -- FPS =  102 -- Tracks = 2765 (II) Frame n°  30 -- Time =  0.292 sec -- FPS =  102 -- Tracks = 2858 (II) Frame n°  31 -- Time =  0.302 sec -- FPS =  102 -- Tracks = 2925 (II) Frame n°  32 -- Time =  0.311 sec -- FPS =  102 -- Tracks = 3006 (II) Frame n°  33 -- Time =  0.321 sec -- FPS =  102 -- Tracks = 3069 (II) Frame n°  34 -- Time =  0.331 sec -- FPS =  102 -- Tracks = 3160 (II) Frame n°  35 -- Time =  0.340 sec -- FPS =  102 -- Tracks = 3210 (II) Frame n°  36 -- Time =  0.349 sec -- FPS =  103 -- Tracks = 3266 (II) Frame n°  37 -- Time =  0.359 sec -- FPS =  103 -- Tracks = 3305 (II) Frame n°  38 -- Time =  0.368 sec -- FPS =  103 -- Tracks = 3383 (II) Frame n°  39 -- Time =  0.377 sec -- FPS =  103 -- Tracks = 3446 (II) Frame n°  40 -- Time =  0.387 sec -- FPS =  103 -- Tracks = 3534 (II) Frame n°  41 -- Time =  0.396 sec -- FPS =  103 -- Tracks = 3581 (II) Frame n°  42 -- Time =  0.405 sec -- FPS =  103 -- Tracks = 3641 (II) Frame n°  43 -- Time =  0.415 sec -- FPS =  103 -- Tracks = 3701 (II) Frame n°  44 -- Time =  0.424 sec -- FPS =  103 -- Tracks = 3791 (II) Frame n°  45 -- Time =  0.433 sec -- FPS =  103 -- Tracks = 3835 (II) Frame n°  46 -- Time =  0.442 sec -- FPS =  103 -- Tracks = 3894 (II) Frame n°  47 -- Time =  0.452 sec -- FPS =  104 -- Tracks = 3938 (II) Frame n°  48 -- Time =  0.461 sec -- FPS =  104 -- Tracks = 3994 (II) Frame n°  49 -- Time =  0.469 sec -- FPS =  104 -- Tracks = 4029 (II) Frame n°  50 -- Time =  0.478 sec -- FPS =  104 -- Tracks = 4074 (II) Frame n°  51 -- Time =  0.487 sec -- FPS =  104 -- Tracks = 4091 (II) Frame n°  52 -- Time =  0.496 sec -- FPS =  104 -- Tracks = 4144 (II) Frame n°  53 -- Time =  0.504 sec -- FPS =  105 -- Tracks = 4173 (II) Frame n°  54 -- Time =  0.513 sec -- FPS =  105 -- Tracks = 4214 (II) Frame n°  55 -- Time =  0.521 sec -- FPS =  105 -- Tracks = 4236 (II) Frame n°  56 -- Time =  0.530 sec -- FPS =  105 -- Tracks = 4296 (II) Frame n°  57 -- Time =  0.539 sec -- FPS =  105 -- Tracks = 4327 (II) Frame n°  58 -- Time =  0.547 sec -- FPS =  105 -- Tracks = 4354 (II) Frame n°  59 -- Time =  0.556 sec -- FPS =  106 -- Tracks = 4377 (II) Frame n°  60 -- Time =  0.565 sec -- FPS =  106 -- Tracks = 4427 (II) Frame n°  61 -- Time =  0.573 sec -- FPS =  106 -- Tracks = 4462 (II) Frame n°  62 -- Time =  0.582 sec -- FPS =  106 -- Tracks = 4474 (II) Frame n°  63 -- Time =  0.591 sec -- FPS =  106 -- Tracks = 4549 (II) Frame n°  64 -- Time =  0.599 sec -- FPS =  106 -- Tracks = 4595 (II) Frame n°  65 -- Time =  0.608 sec -- FPS =  106 -- Tracks = 4635 (II) Frame n°  66 -- Time =  0.616 sec -- FPS =  107 -- Tracks = 4654 (II) Frame n°  67 -- Time =  0.625 sec -- FPS =  107 -- Tracks = 4710 (II) Frame n°  68 -- Time =  0.633 sec -- FPS =  107 -- Tracks = 4731 (II) Frame n°  69 -- Time =  0.642 sec -- FPS =  107 -- Tracks = 4794 (II) Frame n°  70 -- Time =  0.651 sec -- FPS =  107 -- Tracks = 4824 (II) Frame n°  71 -- Time =  0.659 sec -- FPS =  107 -- Tracks = 4873 (II) Frame n°  72 -- Time =  0.668 sec -- FPS =  107 -- Tracks = 4902 (II) Frame n°  73 -- Time =  0.677 sec -- FPS =  107 -- Tracks = 4960 (II) Frame n°  74 -- Time =  0.685 sec -- FPS =  107 -- Tracks = 5004 (II) Frame n°  75 -- Time =  0.694 sec -- FPS =  108 -- Tracks = 5055 (II) Frame n°  76 -- Time =  0.703 sec -- FPS =  108 -- Tracks = 5075 (II) Frame n°  77 -- Time =  0.711 sec -- FPS =  108 -- Tracks = 5110 (II) Frame n°  78 -- Time =  0.720 sec -- FPS =  108 -- Tracks = 5127 (II) Frame n°  79 -- Time =  0.729 sec -- FPS =  108 -- Tracks = 5162 (II) Frame n°  80 -- Time =  0.737 sec -- FPS =  108 -- Tracks = 5189 (II) Frame n°  81 -- Time =  0.746 sec -- FPS =  108 -- Tracks = 5228 (II) Frame n°  82 -- Time =  0.754 sec -- FPS =  108 -- Tracks = 5246 (II) Frame n°  83 -- Time =  0.763 sec -- FPS =  108 -- Tracks = 5282 (II) Frame n°  84 -- Time =  0.771 sec -- FPS =  108 -- Tracks = 5308 (II) Frame n°  85 -- Time =  0.779 sec -- FPS =  109 -- Tracks = 5344 (II) Frame n°  86 -- Time =  0.788 sec -- FPS =  109 -- Tracks = 5366 (II) Frame n°  87 -- Time =  0.796 sec -- FPS =  109 -- Tracks = 5404 (II) Frame n°  88 -- Time =  0.805 sec -- FPS =  109 -- Tracks = 5434 (II) Frame n°  89 -- Time =  0.813 sec -- FPS =  109 -- Tracks = 5476 (II) Frame n°  90 -- Time =  0.822 sec -- FPS =  109 -- Tracks = 5512 (II) Frame n°  91 -- Time =  0.831 sec -- FPS =  109 -- Tracks = 5545 (II) Frame n°  92 -- Time =  0.839 sec -- FPS =  109 -- Tracks = 5563 (II) Frame n°  93 -- Time =  0.847 sec -- FPS =  109 -- Tracks = 5600 (II) Frame n°  94 -- Time =  0.856 sec -- FPS =  109 -- Tracks = 5616 (II) Frame n°  95 -- Time =  0.864 sec -- FPS =  109 -- Tracks = 5647 (II) Frame n°  96 -- Time =  0.872 sec -- FPS =  110 -- Tracks = 5668 (II) Frame n°  97 -- Time =  0.880 sec -- FPS =  110 -- Tracks = 5691 (II) Frame n°  98 -- Time =  0.889 sec -- FPS =  110 -- Tracks = 5705 (II) Frame n°  99 -- Time =  0.897 sec -- FPS =  110 -- Tracks = 5728 (II) Frame n° 100 -- Time =  0.905 sec -- FPS =  110 -- Tracks = 5739
#  ---------- 
# |  MOTION  |
#  ---------- 
#
# Parameters:
# -----------
#  * vid-in-path    = traffic/1080p_day_street_top_view_snow.mp4
#  * vid-in-start   = 0
#  * vid-in-stop    = 100
#  * vid-in-skip    = 0
#  * vid-in-buff    = 1
#  * vid-in-loop    = 1
#  * vid-in-threads = 0
#  * vid-in-dec-hw  = NONE
#  * sd-n           = 2
#  * ccl-fra-path   = (null)
#  * cca-roi-max1   = 65536
#  * cca-roi-max2   = 8192
#  * flt-s-min      = 50
#  * flt-s-max      = 100000
#  * knn-k          = 3
#  * knn-d          = 10
#  * knn-s          = 0.125
#  * trk-ext-d      = 5
#  * trk-ext-o      = 3
#  * trk-obj-min    = 2
#  * trk-roi-path   = (null)
#  * log-path       = (null)
#  * vid-out-path   = (null)
#  * vid-out-play   = 0
#  * stats          = 1
#
# Allocations and initialisations took  0.886 sec
# The program is running...
# Tracks [5739]:
# -------||---------------------------||---------------------------
#  Track ||           Begin           ||            End            
# -------||---------------------------||---------------------------
# -------||---------|--------|--------||---------|--------|--------
#     Id || Frame # |      x |      y || Frame # |      x |      y 
# -------||---------|--------|--------||---------|--------|--------
    1667 ||      12 |  297.3 |  505.1 ||      13 |  300.9 |  504.5 
    1668 ||      12 | 1408.3 |  557.5 ||      16 | 1412.8 |  567.8 
    1669 ||      12 |  933.8 |  565.1 ||      13 |  926.6 |  565.7 
    1670 ||      12 |  982.4 |  569.6 ||      16 |  972.0 |  573.0 
    1671 ||      12 |  824.9 |  569.0 ||      15 |  826.5 |  571.8 
    1672 ||      12 |  867.6 |  570.0 ||      15 |  868.6 |  568.7 
    1673 ||      12 |  360.0 |  573.0 ||      14 |  359.0 |  572.3 
    1674 ||      12 | 1750.0 |  591.0 ||      14 | 1754.4 |  595.4 
    1675 ||      12 |  204.0 |  597.2 ||      13 |  206.4 |  598.6 
    1676 ||      12 |  236.6 |  623.1 ||      13 |  234.0 |  620.0 
    1677 ||      12 |  399.6 |  621.3 ||      14 |  401.2 |  620.9 
    1678 ||      12 |  835.9 |  620.8 ||      13 |  842.3 |  622.2 
    1679 ||      12 |  270.6 |  621.7 ||      22 |  262.0 |  622.0 
    1680 ||      12 |  118.5 |  620.9 ||      17 |  117.5 |  621.6 
    1681 ||      12 |  154.7 |  622.9 ||      13 |  154.0 |  623.8 
    1682 ||      12 |  378.3 |  625.4 ||      15 |  376.1 |  624.5 
    1683 ||      12 |  799.4 |  624.6 ||      14 |  798.3 |  621.0 
    1684 ||      12 |  108.7 |  731.4 ||      13 |  105.9 |  731.4 
    1685 ||      12 |  529.3 |  811.3 ||      16 |  528.7 |  816.3 
    1686 ||      12 |  114.2 |  824.9 ||      13 |  114.1 |  824.2 
    1687 ||      12 |  534.3 |  828.6 ||      23 |  548.0 |  842.4 
    1688 ||      12 |  296.3 |  832.1 ||      14 |  296.6 |  829.9 
    1689 ||      12 |  549.1 |  841.5 ||      13 |  556.4 |  841.2 
    1690 ||      12 | 1123.1 |  861.7 ||      13 | 1126.5 |  862.0 
    1691 ||      12 |  529.3 |  867.5 ||      13 |  533.5 |  867.5 
    1692 ||      12 |  639.5 |  868.0 ||      14 |  633.5 |  868.0 
    1693 ||      12 |  894.1 |  886.9 ||      14 |  889.0 |  887.0 
    1694 ||      12 |  660.0 |  890.0 ||      13 |  659.0 |  890.0 
    1695 ||      12 |  622.5 |  891.0 ||      13 |  624.0 |  891.0 
    1696 ||      12 |  390.5 |  917.0 ||      13 |  389.5 |  917.0 
    1697 ||      12 |  501.5 |  918.0 ||      16 |  507.0 |  918.0 
    1698 ||      12 |  322.4 |  962.6 ||      17 |  333.4 |  962.2 
    1699 ||      12 |  951.8 |  986.7 ||      14 |  959.0 |  986.6 
    1700 ||      12 |  108.9 | 1037.5 ||      17 |  102.4 | 1046.6 
    1701 ||      12 |    3.0 | 1035.3 ||      15 |    2.8 | 1042.4 
    1702 ||      12 |  887.7 | 1032.2 ||      14 |  882.8 | 1031.3 
    1703 ||      12 |  474.8 | 1034.7 ||      15 |  474.3 | 1046.5 
    1704 ||      12 |  383.3 | 1033.3 ||      16 |  383.0 | 1033.0 
    1705 ||      12 |  574.1 | 1057.9 ||      13 |  573.2 | 1059.5 
    1706 ||      12 |  802.8 | 1060.5 ||      14 |  806.4 | 1060.0 
    1707 ||      12 |   79.0 | 1078.5 ||      18 |   77.0 | 1078.5 
    1708 ||      13 |  598.2 |   21.3 ||      15 |  592.2 |   23.0 
    1709 ||      13 |  101.0 |   69.5 ||      16 |   94.9 |   69.9 
    1710 ||      13 |   46.3 |   69.9 ||      16 |   53.0 |   70.5 
    1711 ||      13 |  447.1 |   71.9 ||      16 |  440.5 |   73.1 
    1712 ||      13 |  510.4 |   73.4 ||      21 |  524.2 |   73.9 
    1713 ||      13 | 1648.7 |   86.8 ||      14 | 1648.9 |   86.1 
    1714 ||      13 | 1195.9 |   95.1 ||      15 | 1196.8 |   95.2 
    1715 ||      13 |  648.0 |  127.4 ||      15 |  651.3 |  124.0 
    1716 ||      13 |  850.5 |  102.6 ||      14 |  850.6 |  102.6 
    1717 ||      13 |  559.5 |  106.0 ||      14 |  566.4 |  107.0 
    1718 ||      13 |  469.1 |  116.5 ||      14 |  461.1 |  111.5 
    1719 ||      13 |   50.9 |  116.5 ||      14 |   49.6 |  116.6 
    1720 ||      13 | 1800.1 |  117.3 ||      15 | 1799.7 |  117.7 
    1721 ||      13 |  345.7 |  121.9 ||      15 |  346.6 |  123.9 
    1722 ||      13 | 1012.8 |  123.2 ||      15 | 1011.4 |  123.1 
    1723 ||      13 | 1365.2 |  125.8 ||      17 | 1356.9 |  127.5 
    1724 ||      13 | 1406.8 |  125.8 ||      15 | 1404.0 |  124.9 
    1725 ||      13 | 1324.0 |  129.5 ||      15 | 1329.3 |  126.5 
    1726 ||      13 |  826.6 |  162.2 ||      14 |  830.5 |  164.5 
    1727 ||      13 | 1255.9 |  134.9 ||      15 | 1248.9 |  136.3 
    1728 ||      13 |  959.6 |  140.7 ||      15 |  958.6 |  140.8 
    1729 ||      13 | 1291.6 |  131.8 ||      15 | 1292.6 |  131.5 
    1730 ||      13 | 1426.2 |  169.9 ||      14 | 1420.7 |  175.7 
    1731 ||      13 | 1398.9 |  194.8 ||      15 | 1394.7 |  194.4 
    1732 ||      13 | 1249.4 |  200.5 ||      14 | 1244.8 |  200.7 
    1733 ||      13 |  584.8 |  206.5 ||      19 |  582.3 |  206.8 
    1734 ||      13 |  892.6 |  301.7 ||      14 |  885.7 |  300.5 
    1735 ||      13 |   61.7 |  260.8 ||      20 |   62.4 |  260.8 
    1736 ||      13 |  519.2 |  267.2 ||      30 |  509.9 |  267.0 
    1737 ||      13 | 1686.5 |  305.8 ||      14 | 1684.0 |  305.8 
    1738 ||      13 | 1718.9 |  304.7 ||      14 | 1709.8 |  305.6 
    1739 ||      13 |   11.0 |  309.0 ||      14 |   10.4 |  308.9 
    1740 ||      13 |  116.3 |  310.7 ||      20 |  124.5 |  310.6 
    1741 ||      13 | 1064.9 |  316.8 ||      24 | 1065.0 |  317.0 
    1742 ||      13 |  664.9 |  318.6 ||      17 |  673.5 |  319.0 
    1743 ||      13 | 1653.5 |  324.2 ||      14 | 1651.7 |  324.3 
    1744 ||      13 | 1254.0 |  321.0 ||      16 | 1258.0 |  320.8 
    1745 ||      13 | 1217.5 |  322.7 ||      19 | 1226.8 |  322.1 
    1746 ||      13 | 1034.3 |  328.7 ||      22 | 1030.0 |  328.5 
    1747 ||      13 |  694.0 |  330.6 ||      14 |  692.9 |  331.9 
    1748 ||      13 |  423.2 |  337.6 ||      14 |  422.4 |  337.6 
    1749 ||      13 |  933.9 |  340.6 ||      15 |  926.5 |  339.9 
    1750 ||      13 |  354.0 |  352.7 ||      16 |  347.8 |  351.5 
    1751 ||      13 |   31.6 |  354.1 ||      18 |   23.2 |  350.0 
    1752 ||      13 |   99.3 |  347.7 ||      19 |   94.8 |  351.7 
    1753 ||      13 |  119.4 |  353.7 ||      21 |  123.6 |  350.3 
    1754 ||      13 |  301.0 |  352.8 ||      27 |  302.0 |  352.3 
    1755 ||      13 | 1199.0 |  351.4 ||      15 | 1201.0 |  352.9 
    1756 ||      13 |  481.6 |  355.5 ||      14 |  484.6 |  358.0 
    1757 ||      13 |  533.7 |  367.5 ||      17 |  527.5 |  368.0 
    1758 ||      13 | 1506.0 |  373.0 ||      15 | 1506.1 |  372.1 
    1759 ||      13 |    5.0 |  381.1 ||      23 |    8.5 |  378.8 
    1760 ||      13 |  511.4 |  386.4 ||      24 |  515.9 |  384.4 
    1761 ||      13 | 1089.2 |  383.6 ||      16 | 1089.3 |  383.6 
    1762 ||      13 |  833.3 |  387.8 ||      25 |  841.8 |  386.7 
    1763 ||      13 |  522.6 |  443.1 ||      17 |  517.0 |  443.5 
    1764 ||      13 | 1523.9 |  527.1 ||      20 | 1555.9 |  523.9 
    1765 ||      13 |  952.6 |  504.9 ||      15 |  946.1 |  504.8 
    1766 ||      13 |  535.8 |  506.7 ||      16 |  534.7 |  506.5 
    1767 ||      13 | 1160.3 |  561.4 ||      14 | 1159.1 |  564.7 
    1768 ||      13 |  370.8 |  565.6 ||      17 |  366.8 |  564.4 
    1769 ||      13 | 1370.4 |  568.8 ||      14 | 1372.0 |  568.9 
    1770 ||      13 |  600.3 |  567.8 ||      16 |  602.8 |  570.2 
    1771 ||      13 |  636.2 |  571.0 ||      16 |  643.8 |  566.6 
    1772 ||      13 |  707.4 |  568.7 ||      17 |  716.5 |  575.0 
    1773 ||      13 |  801.6 |  568.4 ||      14 |  801.5 |  568.4 
    1774 ||      13 |  325.6 |  573.1 ||      25 |  310.0 |  574.0 
    1775 ||      13 |  268.3 |  573.8 ||      14 |  270.5 |  574.0 
    1776 ||      13 |  451.6 |  576.9 ||      14 |  451.2 |  574.8 
    1777 ||      13 |  473.9 |  575.8 ||      15 |  471.0 |  576.1 
    1778 ||      13 | 1334.1 |  579.4 ||      14 | 1336.5 |  575.6 
    1779 ||      13 | 1778.5 |  588.3 ||      17 | 1777.5 |  592.4 
    1780 ||      13 | 1738.5 |  593.2 ||      17 | 1758.8 |  591.8 
    1781 ||      13 |  766.9 |  595.3 ||      17 |  770.7 |  595.9 
    1782 ||      13 |  302.2 |  595.7 ||      14 |  304.2 |  595.7 
    1783 ||      13 |  126.9 |  598.7 ||      15 |  138.1 |  599.9 
    1784 ||      13 |  455.3 |  600.4 ||      15 |  461.1 |  599.3 
    1785 ||      13 | 1140.7 |  615.3 ||      15 | 1140.7 |  614.7 
    1786 ||      13 |  308.4 |  621.9 ||      22 |  307.8 |  626.0 
    1787 ||      13 |  340.6 |  620.9 ||      25 |  339.7 |  625.6 
    1788 ||      13 |  963.8 |  620.5 ||      15 |  957.1 |  618.8 
    1789 ||      13 |  595.1 |  626.7 ||      14 |  603.1 |  629.0 
    1790 ||      13 |  768.1 |  621.8 ||      14 |  763.9 |  624.1 
    1791 ||      13 |  690.8 |  812.9 ||      16 |  689.5 |  815.1 
    1792 ||      13 |  799.0 |  812.9 ||      14 |  801.2 |  812.9 
    1793 ||      13 |  114.5 |  835.8 ||      25 |  120.0 |  835.0 
    1794 ||      13 |  485.0 |  838.7 ||      15 |  482.4 |  842.2 
    1795 ||      13 |  172.8 |  838.6 ||      14 |  172.7 |  839.5 
    1796 ||      13 |  511.1 |  841.5 ||      15 |  510.9 |  843.5 
    1797 ||      13 |  290.5 |  842.5 ||      18 |  299.1 |  842.6 
    1798 ||      13 |   71.3 |  863.2 ||      16 |   71.5 |  863.0 
    1799 ||      13 |  156.8 |  865.2 ||      20 |  157.0 |  865.0 
    1800 ||      13 |  593.0 |  868.0 ||      14 |  594.5 |  868.0 
    1801 ||      13 |  107.5 |  885.3 ||      17 |  108.5 |  885.5 
    1802 ||      13 |  461.3 |  891.2 ||      14 |  461.0 |  891.1 
    1803 ||      13 |  513.5 |  891.0 ||      16 |  517.0 |  891.0 
    1804 ||      13 |   60.8 |  934.7 ||      15 |   56.0 |  934.3 
    1805 ||      13 |  110.0 |  956.3 ||      14 |  110.1 |  956.3 
    1806 ||      13 |  376.3 |  989.1 ||      16 |  375.5 |  989.0 
    1807 ||      13 |  414.7 |  989.9 ||      14 |  406.5 |  990.0 
    1808 ||      13 |  530.4 |  989.9 ||      14 |  530.0 |  990.0 
    1809 ||      13 |  117.8 | 1024.3 ||      14 |  112.4 | 1023.6 
    1810 ||      13 | 1004.0 | 1037.0 ||      14 | 1008.1 | 1036.6 
    1811 ||      13 |   90.3 | 1048.1 ||      16 |   85.7 | 1046.6 
    1812 ||      13 |  386.1 | 1050.9 ||      17 |  384.3 | 1047.5 
    1813 ||      13 |  935.2 | 1051.3 ||      14 |  935.5 | 1052.1 
    1814 ||      14 |  225.9 |   71.1 ||      16 |  226.4 |   71.5 
    1815 ||      14 |  381.7 |   71.8 ||      17 |  378.9 |   72.5 
    1816 ||      14 |  260.8 |   71.0 ||      16 |  263.7 |   71.9 
    1817 ||      14 |  313.6 |   71.9 ||      17 |  310.0 |   71.7 
    1818 ||      14 |   21.3 |  103.2 ||      17 |   32.5 |  103.2 
    1819 ||      14 |  498.4 |  121.9 ||      15 |  500.6 |  129.3 
    1820 ||      14 |   15.4 |  156.6 ||      18 |   18.6 |  157.4 
    1821 ||      14 | 1372.8 |  121.4 ||      17 | 1368.5 |  121.0 
    1822 ||      14 | 1227.1 |  134.8 ||      20 | 1226.9 |  135.0 
    1823 ||      14 | 1374.4 |  195.8 ||      17 | 1366.9 |  195.5 
    1824 ||      14 |  311.5 |  203.0 ||      20 |  306.8 |  203.8 
    1825 ||      14 | 1220.7 |  201.8 ||      16 | 1219.0 |  201.5 
    1826 ||      14 |  264.5 |  263.8 ||      16 |  264.8 |  263.7 
    1827 ||      14 |  207.3 |  319.6 ||      20 |  200.3 |  322.9 
    1828 ||      14 |  601.7 |  317.3 ||      18 |  595.7 |  317.6 
    1829 ||      14 |  291.7 |  325.3 ||      16 |  293.0 |  324.4 
    1830 ||      14 |  746.6 |  331.3 ||      15 |  747.5 |  331.0 
    1831 ||      14 |   72.9 |  347.7 ||      24 |   94.2 |  350.8 
    1832 ||      14 |  462.4 |  359.1 ||      18 |  465.0 |  357.5 
    1833 ||      14 |  689.9 |  354.5 ||      15 |  690.6 |  354.1 
    1834 ||      14 |  206.0 |  358.3 ||      19 |  213.7 |  360.0 
    1835 ||      14 | 1034.0 |  353.3 ||      15 | 1029.2 |  354.3 
    1836 ||      14 |  184.2 |  357.5 ||      16 |  178.3 |  358.5 
    1837 ||      14 |  366.8 |  364.0 ||      15 |  366.0 |  364.6 
    1838 ||      14 |   31.8 |  378.6 ||      27 |   27.6 |  379.2 
    1839 ||      14 |  596.9 |  384.8 ||      29 |  608.3 |  386.0 
    1840 ||      14 |  545.3 |  384.0 ||      15 |  544.7 |  384.0 
    1841 ||      14 |  684.7 |  385.7 ||      27 |  688.6 |  386.8 
    1842 ||      14 | 1655.1 |  459.7 ||      16 | 1651.9 |  463.5 
    1843 ||      14 | 1551.3 |  481.8 ||      15 | 1550.7 |  482.1 
    1844 ||      14 |  260.5 |  531.7 ||      21 |  257.6 |  532.2 
    1845 ||      14 |  169.4 |  567.2 ||      20 |  145.3 |  572.6 
    1846 ||      14 | 1672.6 |  575.6 ||      16 | 1662.9 |  580.4 
    1847 ||      14 |   96.8 |  588.2 ||      16 |   95.8 |  588.2 
    1848 ||      14 | 1222.1 |  605.2 ||      20 | 1213.4 |  610.5 
    1849 ||      14 |  958.2 |  605.8 ||      23 |  954.7 |  616.4 
    1850 ||      14 |  904.5 |  619.4 ||      16 |  905.1 |  620.7 
    1851 ||      14 |  276.7 |  809.1 ||      25 |  292.4 |  814.5 
    1852 ||      14 |  211.9 |  820.2 ||      48 |  214.1 |  831.9 
    1853 ||      14 |  455.2 |  804.4 ||      24 |  418.4 |  813.2 
    1854 ||      14 |  488.2 |  816.2 ||      16 |  487.3 |  816.2 
    1855 ||      14 |  639.6 |  815.2 ||      15 |  639.1 |  815.2 
    1856 ||      14 | 1772.4 |  819.0 ||      16 | 1762.1 |  817.4 
    1857 ||      14 |   25.0 |  829.2 ||      17 |   37.8 |  836.0 
    1858 ||      14 |  415.2 |  830.0 ||      31 |  413.5 |  828.6 
    1859 ||      14 | 1731.3 |  835.7 ||      15 | 1734.9 |  836.6 
    1860 ||      14 | 1685.2 |  843.7 ||      15 | 1692.6 |  842.9 
    1861 ||      14 |    9.5 |  860.4 ||      15 |    9.5 |  860.4 
    1862 ||      14 | 1106.9 |  952.9 ||      16 | 1106.9 |  952.3 
    1863 ||      14 |  276.5 | 1029.2 ||      18 |  271.4 | 1029.8 
    1864 ||      14 |   14.1 | 1030.1 ||      16 |   14.6 | 1031.7 
    1865 ||      14 |  460.1 | 1041.3 ||      18 |  460.9 | 1034.3 
    1866 ||      14 |  783.6 | 1032.7 ||      15 |  782.3 | 1032.2 
    1867 ||      14 |  409.2 | 1039.4 ||      20 |  414.8 | 1041.9 
    1868 ||      14 |  724.4 | 1042.5 ||      16 |  723.7 | 1043.8 
    1869 ||      14 |  437.5 | 1039.3 ||      16 |  435.7 | 1043.5 
    1870 ||      14 |  441.4 | 1057.2 ||      25 |  443.0 | 1046.2 
    1871 ||      15 |  495.8 |   72.9 ||      16 |  498.5 |   72.9 
    1872 ||      15 |  765.4 |   75.7 ||      19 |  763.8 |   75.6 
    1873 ||      15 |  822.8 |   75.4 ||      19 |  826.9 |   75.5 
    1874 ||      15 |  388.8 |   98.0 ||      16 |  388.5 |   97.1 
    1875 ||      15 |  474.4 |  125.0 ||      22 |  484.2 |  128.9 
    1876 ||      15 |   89.2 |  134.3 ||      18 |   89.0 |  132.9 
    1877 ||      15 |  687.6 |  140.2 ||      31 |  683.8 |  143.9 
    1878 ||      15 |   53.7 |  135.3 ||      16 |   51.8 |  135.1 
    1879 ||      15 |  639.3 |  139.9 ||      20 |  642.6 |  138.2 
    1880 ||      15 |  873.6 |  133.3 ||      16 |  873.6 |  133.3 
    1881 ||      15 |  835.1 |  175.7 ||      24 |  836.8 |  174.2 
    1882 ||      15 |  268.8 |  202.8 ||      20 |  270.4 |  203.2 
    1883 ||      15 |   77.0 |  220.1 ||      16 |   80.4 |  221.4 
    1884 ||      15 |  459.7 |  266.6 ||      20 |  460.9 |  266.1 
    1885 ||      15 |  778.8 |  296.5 ||      16 |  781.1 |  294.9 
    1886 ||      15 |  202.7 |  312.0 ||      20 |  199.6 |  311.8 
    1887 ||      15 |  240.5 |  312.0 ||      17 |  240.0 |  311.9 
    1888 ||      15 |  277.2 |  312.7 ||      16 |  281.5 |  313.1 
    1889 ||      15 |  641.2 |  318.8 ||      21 |  640.0 |  319.0 
    1890 ||      15 |  991.4 |  325.4 ||      22 |  973.0 |  329.5 
    1891 ||      15 |   45.0 |  356.0 ||      16 |   45.2 |  356.1 
    1892 ||      15 |   16.9 |  352.4 ||      16 |   17.2 |  352.6 
    1893 ||      15 |  255.5 |  351.6 ||      18 |  247.3 |  357.0 
    1894 ||      15 |  231.7 |  353.3 ||      20 |  238.5 |  352.2 
    1895 ||      15 |  791.7 |  388.9 ||      18 |  788.1 |  386.9 
    1896 ||      15 |  918.9 |  394.9 ||      19 |  922.0 |  395.0 
